graph_index,gnn_predicted_score,llm_actual_score,error,absolute_error,num_nodes,num_edges,evaluation_time
1533,0.94060218334198,0.9,-0.04060218334197996,0.04060218334197996,10,10,0.009999999999999998
1371,0.9472514986991882,0.9,-0.04725149869918821,0.04725149869918821,10,11,0.009999999999999998
1752,0.9338924884796143,0.9,-0.033892488479614236,0.033892488479614236,9,9,0.009999999999999998
1345,0.9486024379730225,0.9,-0.04860243797302244,0.04860243797302244,10,11,0.009999999999999998
1346,0.9486024379730225,0.9,-0.04860243797302244,0.04860243797302244,10,11,0.009999999999999998
823,0.951974093914032,0.9,-0.05197409391403196,0.05197409391403196,10,10,0.009999999999999998
822,0.951974093914032,0.9,-0.05197409391403196,0.05197409391403196,10,10,0.009999999999999998
1530,0.9406548142433167,0.9,-0.04065481424331663,0.04065481424331663,10,10,0.009999999999999998
1323,0.9501213431358337,0.9,-0.05012134313583372,0.05012134313583372,10,10,0.009999999999999998
682,0.9429203867912292,0.9,-0.042920386791229226,0.042920386791229226,10,11,0.009999999999999998
683,0.9429203867912292,0.9,-0.042920386791229226,0.042920386791229226,10,11,0.009999999999999998
684,0.9429203867912292,0.9,-0.042920386791229226,0.042920386791229226,10,11,0.009999999999999998
1353,0.9476315379142761,0.9,-0.0476315379142761,0.0476315379142761,10,10,0.009999999999999998
1370,0.9472514986991882,0.9,-0.04725149869918821,0.04725149869918821,10,11,0.009999999999999998
1443,0.9445124268531799,0.9,-0.04451242685317991,0.04451242685317991,9,10,0.009999999999999998
1372,0.9472514986991882,0.9,-0.04725149869918821,0.04725149869918821,10,11,0.009999999999999998
1777,0.9333106279373169,0.9,-0.03331062793731687,0.03331062793731687,9,9,0.009999999999999998
371,0.8918721675872803,0.9,0.008127832412719749,0.008127832412719749,9,9,0.009999999999999998
1582,0.9387083053588867,0.9,-0.0387083053588867,0.0387083053588867,9,10,0.009999999999999998
1767,0.9336249232292175,0.9,-0.03362492322921751,0.03362492322921751,9,9,0.009999999999999998
1583,0.9387083053588867,0.9,-0.0387083053588867,0.0387083053588867,9,10,0.009999999999999998
1584,0.9387083053588867,0.9,-0.0387083053588867,0.0387083053588867,9,10,0.009999999999999998
1776,0.9333106279373169,0.9,-0.03331062793731687,0.03331062793731687,9,9,0.009999999999999998
1778,0.9332911968231201,0.9,-0.033291196823120095,0.033291196823120095,9,9,0.009999999999999998
374,0.8917120099067688,0.9,0.008287990093231223,0.008287990093231223,9,9,0.009999999999999998
848,0.9512280225753784,0.9,-0.051228022575378396,0.051228022575378396,10,10,0.009999999999999998
1418,0.9447287321090698,0.9,-0.0447287321090698,0.0447287321090698,10,11,0.009999999999999998
1417,0.9447287321090698,0.9,-0.0447287321090698,0.0447287321090698,10,11,0.009999999999999998
1416,0.9447287321090698,0.9,-0.0447287321090698,0.0447287321090698,10,11,0.009999999999999998
707,0.9433708190917969,0.9,-0.04337081909179685,0.04337081909179685,10,10,0.009999999999999998
1456,0.9443729519844055,0.9,-0.044372951984405495,0.044372951984405495,10,10,0.009999999999999998
372,0.8918721675872803,0.9,0.008127832412719749,0.008127832412719749,9,9,0.009999999999999998
375,0.8917120099067688,0.9,0.008287990093231223,0.008287990093231223,9,9,0.009999999999999998
1458,0.9443592429161072,0.9,-0.044359242916107156,0.044359242916107156,10,10,0.009999999999999998
1769,0.9335979223251343,0.9,-0.033597922325134255,0.033597922325134255,9,9,0.009999999999999998
712,0.9427917003631592,0.9,-0.04279170036315916,0.04279170036315916,10,11,0.009999999999999998
1770,0.9335979223251343,0.9,-0.033597922325134255,0.033597922325134255,9,9,0.009999999999999998
1442,0.9445124268531799,0.9,-0.04451242685317991,0.04451242685317991,9,10,0.009999999999999998
1441,0.9445124268531799,0.9,-0.04451242685317991,0.04451242685317991,9,10,0.009999999999999998
1854,0.9277738928794861,0.9,-0.027773892879486062,0.027773892879486062,9,9,0.009999999999999998
1438,0.9445776343345642,0.9,-0.04457763433456419,0.04457763433456419,10,10,0.009999999999999998
1437,0.9445776343345642,0.9,-0.04457763433456419,0.04457763433456419,10,10,0.009999999999999998
1431,0.9445818066596985,0.9,-0.044581806659698464,0.044581806659698464,10,11,0.009999999999999998
1436,0.9445818066596985,0.9,-0.044581806659698464,0.044581806659698464,10,11,0.009999999999999998
1435,0.9445818066596985,0.9,-0.044581806659698464,0.044581806659698464,10,11,0.009999999999999998
1434,0.9445818066596985,0.9,-0.044581806659698464,0.044581806659698464,10,11,0.009999999999999998
1433,0.9445818066596985,0.9,-0.044581806659698464,0.044581806659698464,10,11,0.009999999999999998
1432,0.9445818066596985,0.9,-0.044581806659698464,0.044581806659698464,10,11,0.009999999999999998
1768,0.9336249232292175,0.9,-0.03362492322921751,0.03362492322921751,9,9,0.009999999999999998
1457,0.9443592429161072,0.9,-0.044359242916107156,0.044359242916107156,10,10,0.009999999999999998
1415,0.9447287321090698,0.9,-0.0447287321090698,0.0447287321090698,10,11,0.009999999999999998
1373,0.9472514986991882,0.9,-0.04725149869918821,0.04725149869918821,10,11,0.009999999999999998
640,0.9440947771072388,0.9,-0.04409477710723875,0.04409477710723875,10,11,0.009999999999999998
1852,0.9278193712234497,0.9,-0.027819371223449685,0.027819371223449685,9,9,0.009999999999999998
1587,0.9387083053588867,0.9,-0.0387083053588867,0.0387083053588867,9,10,0.009999999999999998
1477,0.94390869140625,0.9,-0.04390869140624998,0.04390869140624998,10,10,0.009999999999999998
713,0.9427917003631592,0.9,-0.04279170036315916,0.04279170036315916,10,11,0.009999999999999998
693,0.946403980255127,0.9,-0.04640398025512693,0.04640398025512693,10,10,0.009999999999999998
692,0.9469751715660095,0.9,-0.0469751715660095,0.0469751715660095,10,10,0.009999999999999998
639,0.9440947771072388,0.9,-0.04409477710723875,0.04409477710723875,10,11,0.009999999999999998
1586,0.9387083053588867,0.9,-0.0387083053588867,0.0387083053588867,9,10,0.009999999999999998
1483,0.9436745643615723,0.9,-0.04367456436157224,0.04367456436157224,10,10,0.009999999999999998
1484,0.9436653256416321,0.9,-0.04366532564163206,0.04366532564163206,10,10,0.009999999999999998
638,0.9440947771072388,0.9,-0.04409477710723875,0.04409477710723875,10,11,0.009999999999999998
1734,0.9345898032188416,0.9,-0.03458980321884153,0.03458980321884153,9,10,0.009999999999999998
1733,0.9345898032188416,0.9,-0.03458980321884153,0.03458980321884153,9,10,0.009999999999999998
637,0.9440947771072388,0.9,-0.04409477710723875,0.04409477710723875,10,11,0.009999999999999998
1853,0.9277738928794861,0.9,-0.027773892879486062,0.027773892879486062,9,9,0.009999999999999998
1585,0.9387083053588867,0.9,-0.0387083053588867,0.0387083053588867,9,10,0.009999999999999998
1414,0.9447287321090698,0.9,-0.0447287321090698,0.0447287321090698,10,11,0.009999999999999998
1764,0.9336817860603333,0.9,-0.03368178606033323,0.03368178606033323,9,10,0.009999999999999998
1575,0.9388037919998169,0.9,-0.03880379199981687,0.03880379199981687,9,10,0.009999999999999998
703,0.9435232877731323,0.9,-0.0435232877731323,0.0435232877731323,10,10,0.009999999999999998
1574,0.9388037919998169,0.9,-0.03880379199981687,0.03880379199981687,9,10,0.009999999999999998
1573,0.9388037919998169,0.9,-0.03880379199981687,0.03880379199981687,9,10,0.009999999999999998
1735,0.9345898032188416,0.9,-0.03458980321884153,0.03458980321884153,9,10,0.009999999999999998
641,0.9440947771072388,0.9,-0.04409477710723875,0.04409477710723875,10,11,0.009999999999999998
1763,0.9336817860603333,0.9,-0.03368178606033323,0.03368178606033323,9,10,0.009999999999999998
700,0.943731963634491,0.9,-0.043731963634490945,0.043731963634490945,10,10,0.009999999999999998
1762,0.9336817860603333,0.9,-0.03368178606033323,0.03368178606033323,9,10,0.009999999999999998
1761,0.9336817860603333,0.9,-0.03368178606033323,0.03368178606033323,9,10,0.009999999999999998
1760,0.9336817860603333,0.9,-0.03368178606033323,0.03368178606033323,9,10,0.009999999999999998
1779,0.9332911968231201,0.9,-0.033291196823120095,0.033291196823120095,9,9,0.009999999999999998
1780,0.9332833886146545,0.9,-0.03328338861465452,0.03328338861465452,9,9,0.009999999999999998
1781,0.9332833886146545,0.9,-0.03328338861465452,0.03328338861465452,9,9,0.009999999999999998
1419,0.9447287321090698,0.9,-0.0447287321090698,0.0447287321090698,10,11,0.009999999999999998
1783,0.9332258701324463,0.9,-0.03322587013244627,0.03322587013244627,9,9,0.009999999999999998
1315,0.9502584338188171,0.9,-0.050258433818817116,0.050258433818817116,10,11,0.009999999999999998
1118,0.9551768898963928,0.9,-0.0551768898963928,0.0551768898963928,10,11,0.009999999999999998
190,0.8726013898849487,0.9,0.027398610115051292,0.027398610115051292,8,9,0.009999999999999998
176,0.8547618389129639,0.9,0.045238161087036155,0.045238161087036155,8,8,0.009999999999999998
175,0.8547618389129639,0.9,0.045238161087036155,0.045238161087036155,8,8,0.009999999999999998
1126,0.955134391784668,0.9,-0.05513439178466795,0.05513439178466795,10,10,0.009999999999999998
1125,0.955134391784668,0.9,-0.05513439178466795,0.05513439178466795,10,10,0.009999999999999998
1122,0.9551768898963928,0.9,-0.0551768898963928,0.0551768898963928,10,11,0.009999999999999998
1121,0.9551768898963928,0.9,-0.0551768898963928,0.0551768898963928,10,11,0.009999999999999998
1120,0.9551768898963928,0.9,-0.0551768898963928,0.0551768898963928,10,11,0.009999999999999998
1119,0.9551768898963928,0.9,-0.0551768898963928,0.0551768898963928,10,11,0.009999999999999998
1117,0.9551768898963928,0.9,-0.0551768898963928,0.0551768898963928,10,11,0.009999999999999998
192,0.8726013898849487,0.9,0.027398610115051292,0.027398610115051292,8,9,0.009999999999999998
1696,0.9351027011871338,0.9,-0.03510270118713377,0.03510270118713377,9,9,0.009999999999999998
1697,0.9351027011871338,0.9,-0.03510270118713377,0.03510270118713377,9,9,0.009999999999999998
1110,0.9577960968017578,0.9,-0.05779609680175779,0.05779609680175779,10,10,0.009999999999999998
1109,0.9577960968017578,0.9,-0.05779609680175779,0.05779609680175779,10,10,0.009999999999999998
1103,0.9579486846923828,0.9,-0.05794868469238279,0.05794868469238279,10,11,0.009999999999999998
1102,0.9579486846923828,0.9,-0.05794868469238279,0.05794868469238279,10,11,0.009999999999999998
1101,0.9579486846923828,0.9,-0.05794868469238279,0.05794868469238279,10,11,0.009999999999999998
1100,0.9579486846923828,0.9,-0.05794868469238279,0.05794868469238279,10,11,0.009999999999999998
1099,0.9579486846923828,0.9,-0.05794868469238279,0.05794868469238279,10,11,0.009999999999999998
191,0.8726013898849487,0.9,0.027398610115051292,0.027398610115051292,8,9,0.009999999999999998
1159,0.9541852474212646,0.9,-0.054185247421264626,0.054185247421264626,10,11,0.009999999999999998
133,0.8596104979515076,0.9,0.040389502048492454,0.040389502048492454,9,10,0.009999999999999998
1176,0.9530912637710571,0.9,-0.05309126377105711,0.05309126377105711,10,10,0.009999999999999998
134,0.8596104979515076,0.9,0.040389502048492454,0.040389502048492454,9,10,0.009999999999999998
1189,0.9527574181556702,0.9,-0.052757418155670144,0.052757418155670144,10,10,0.009999999999999998
1188,0.9527574181556702,0.9,-0.052757418155670144,0.052757418155670144,10,10,0.009999999999999998
1,0.999409236153211,0.9,-0.09940923615321096,0.09940923615321096,8,8,0.009999999999999998
510,0.921804666519165,0.9,-0.021804666519165017,0.021804666519165017,9,9,0.009999999999999998
1679,0.9354445338249207,0.9,-0.03544453382492063,0.03544453382492063,9,9,0.009999999999999998
1314,0.9502584338188171,0.9,-0.050258433818817116,0.050258433818817116,10,11,0.009999999999999998
1178,0.9530887603759766,0.9,-0.05308876037597654,0.05308876037597654,10,10,0.009999999999999998
1177,0.9530887603759766,0.9,-0.05308876037597654,0.05308876037597654,10,10,0.009999999999999998
1175,0.9530912637710571,0.9,-0.05309126377105711,0.05309126377105711,10,10,0.009999999999999998
1160,0.9541852474212646,0.9,-0.054185247421264626,0.054185247421264626,10,11,0.009999999999999998
1682,0.9355402588844299,0.9,-0.03554025888442991,0.03554025888442991,9,9,0.009999999999999998
1683,0.9355402588844299,0.9,-0.03554025888442991,0.03554025888442991,9,9,0.009999999999999998
511,0.921804666519165,0.9,-0.021804666519165017,0.021804666519165017,9,9,0.009999999999999998
1688,0.9353178143501282,0.9,-0.03531781435012815,0.03531781435012815,9,9,0.009999999999999998
1689,0.9353178143501282,0.9,-0.03531781435012815,0.03531781435012815,9,9,0.009999999999999998
1164,0.9541851282119751,0.9,-0.054185128211975075,0.054185128211975075,10,11,0.009999999999999998
1163,0.9541852474212646,0.9,-0.054185247421264626,0.054185247421264626,10,11,0.009999999999999998
1162,0.9541852474212646,0.9,-0.054185247421264626,0.054185247421264626,10,11,0.009999999999999998
1161,0.9541852474212646,0.9,-0.054185247421264626,0.054185247421264626,10,11,0.009999999999999998
1098,0.9579486846923828,0.9,-0.05794868469238279,0.05794868469238279,10,11,0.009999999999999998
156,0.8649641871452332,0.9,0.03503581285476687,0.03503581285476687,8,8,0.009999999999999998
1698,0.935095489025116,0.9,-0.035095489025115945,0.035095489025115945,9,9,0.009999999999999998
1059,0.9599961638450623,0.9,-0.059996163845062234,0.059996163845062234,10,10,0.009999999999999998
1068,0.958388090133667,0.9,-0.05838809013366697,0.05838809013366697,10,11,0.009999999999999998
1067,0.958388090133667,0.9,-0.05838809013366697,0.05838809013366697,10,11,0.009999999999999998
1066,0.958388090133667,0.9,-0.05838809013366697,0.05838809013366697,10,11,0.009999999999999998
1065,0.958388090133667,0.9,-0.05838809013366697,0.05838809013366697,10,11,0.009999999999999998
1064,0.958388090133667,0.9,-0.05838809013366697,0.05838809013366697,10,11,0.009999999999999998
1702,0.9350805878639221,0.9,-0.0350805878639221,0.0350805878639221,9,9,0.009999999999999998
1703,0.9350805878639221,0.9,-0.0350805878639221,0.0350805878639221,9,9,0.009999999999999998
1704,0.9350109696388245,0.9,-0.03501096963882444,0.03501096963882444,9,9,0.009999999999999998
1705,0.9350109696388245,0.9,-0.03501096963882444,0.03501096963882444,9,9,0.009999999999999998
1058,0.9599961638450623,0.9,-0.059996163845062234,0.059996163845062234,10,10,0.009999999999999998
1092,0.9581109285354614,0.9,-0.058110928535461404,0.058110928535461404,10,11,0.009999999999999998
1057,0.9600908160209656,0.9,-0.060090816020965554,0.060090816020965554,10,10,0.009999999999999998
1056,0.9600908160209656,0.9,-0.060090816020965554,0.060090816020965554,10,10,0.009999999999999998
1055,0.9601747393608093,0.9,-0.060174739360809304,0.060174739360809304,10,10,0.009999999999999998
1706,0.9349752068519592,0.9,-0.034975206851959206,0.034975206851959206,9,9,0.009999999999999998
1707,0.9349752068519592,0.9,-0.034975206851959206,0.034975206851959206,9,9,0.009999999999999998
1051,0.9615862369537354,0.9,-0.06158623695373533,0.06158623695373533,10,10,0.009999999999999998
1049,0.95521080493927,0.9,-0.05521080493927,0.05521080493927,10,11,0.009999999999999998
1048,0.95521080493927,0.9,-0.05521080493927,0.05521080493927,10,11,0.009999999999999998
1047,0.95521080493927,0.9,-0.05521080493927,0.05521080493927,10,11,0.009999999999999998
1069,0.958388090133667,0.9,-0.05838809013366697,0.05838809013366697,10,11,0.009999999999999998
1701,0.9350862503051758,0.9,-0.03508625030517576,0.03508625030517576,9,9,0.009999999999999998
1799,0.932881236076355,0.9,-0.03288123607635496,0.03288123607635496,9,9,0.009999999999999998
1800,0.932881236076355,0.9,-0.03288123607635496,0.03288123607635496,9,9,0.009999999999999998
1091,0.9581109285354614,0.9,-0.058110928535461404,0.058110928535461404,10,11,0.009999999999999998
1090,0.9581109285354614,0.9,-0.058110928535461404,0.058110928535461404,10,11,0.009999999999999998
1089,0.9581109285354614,0.9,-0.058110928535461404,0.058110928535461404,10,11,0.009999999999999998
